"layer_id","atlas_id","name","source_file","source_placemark_index"
"national-atlas","LY-NAT-021683","Nissan","national-atlas.kml","21683"
"national-atlas","LY-NAT-021684","وكيل سيارات سامسونغ","national-atlas.kml","21684"
"national-atlas","LY-NAT-021685","","national-atlas.kml","21685"
"national-atlas","LY-NAT-021686","","national-atlas.kml","21686"
"national-atlas","LY-NAT-021687","","national-atlas.kml","21687"
"national-atlas","LY-NAT-021688","Dar Bin Qudisch","national-atlas.kml","21688"
"national-atlas","LY-NAT-021689","Hassi Dembaba","national-atlas.kml","21689"
"national-atlas","LY-NAT-021690","Hassi El Hassi","national-atlas.kml","21690"
"national-atlas","LY-NAT-021691","وادي الرمل","national-atlas.kml","21691"
"national-atlas","LY-NAT-021692","","national-atlas.kml","21692"
"national-atlas","LY-NAT-021693","مغسلة الشروق","national-atlas.kml","21693"
"national-atlas","LY-NAT-021694","","national-atlas.kml","21694"
"national-atlas","LY-NAT-021695","","national-atlas.kml","21695"
"national-atlas","LY-NAT-021696","","national-atlas.kml","21696"
"national-atlas","LY-NAT-021697","","national-atlas.kml","21697"
"national-atlas","LY-NAT-021698","","national-atlas.kml","21698"
"national-atlas","LY-NAT-021699","","national-atlas.kml","21699"
"national-atlas","LY-NAT-021700","","national-atlas.kml","21700"
"national-atlas","LY-NAT-021701","","national-atlas.kml","21701"
"national-atlas","LY-NAT-021702","","national-atlas.kml","21702"
"national-atlas","LY-NAT-021703","","national-atlas.kml","21703"
"national-atlas","LY-NAT-021704","","national-atlas.kml","21704"
"national-atlas","LY-NAT-021705","","national-atlas.kml","21705"
"national-atlas","LY-NAT-021706","","national-atlas.kml","21706"
"national-atlas","LY-NAT-021707","","national-atlas.kml","21707"
"national-atlas","LY-NAT-021708","","national-atlas.kml","21708"
"national-atlas","LY-NAT-021709","","national-atlas.kml","21709"
"national-atlas","LY-NAT-021710","","national-atlas.kml","21710"
"national-atlas","LY-NAT-021711","","national-atlas.kml","21711"
"national-atlas","LY-NAT-021712","بيت عمي بكر القاضي","national-atlas.kml","21712"
"national-atlas","LY-NAT-021713","معرض المطردي","national-atlas.kml","21713"
"national-atlas","LY-NAT-021714","شيشزا","national-atlas.kml","21714"
"national-atlas","LY-NAT-021715","ال سي واي كيكي","national-atlas.kml","21715"
"national-atlas","LY-NAT-021716","محكمة ونيابة النظام العام الجزئية","national-atlas.kml","21716"
"national-atlas","LY-NAT-021717","","national-atlas.kml","21717"
"national-atlas","LY-NAT-021718","معصرة زيتون","national-atlas.kml","21718"
"national-atlas","LY-NAT-021719","","national-atlas.kml","21719"
"national-atlas","LY-NAT-021720","","national-atlas.kml","21720"
"national-atlas","LY-NAT-021721","","national-atlas.kml","21721"
"national-atlas","LY-NAT-021722","","national-atlas.kml","21722"
"national-atlas","LY-NAT-021723","","national-atlas.kml","21723"
"national-atlas","LY-NAT-021724","IKEA","national-atlas.kml","21724"
"national-atlas","LY-NAT-021725","","national-atlas.kml","21725"
"national-atlas","LY-NAT-021726","سوق سليمان خاطر","national-atlas.kml","21726"
"national-atlas","LY-NAT-021727","","national-atlas.kml","21727"
"national-atlas","LY-NAT-021728","dipndip Libya","national-atlas.kml","21728"
"national-atlas","LY-NAT-021729","البرينيص","national-atlas.kml","21729"
"national-atlas","LY-NAT-021730","القطران","national-atlas.kml","21730"
"national-atlas","LY-NAT-021731","بئر المرحان","national-atlas.kml","21731"
"national-atlas","LY-NAT-021732","","national-atlas.kml","21732"
"national-atlas","LY-NAT-021733","اللجنة المؤقتة لحصر ذوي الاعاقة المستديمة من مصابي الح","national-atlas.kml","21733"
"national-atlas","LY-NAT-021734","dar al salam hotel","national-atlas.kml","21734"
"national-atlas","LY-NAT-021735","","national-atlas.kml","21735"
"national-atlas","LY-NAT-021736","","national-atlas.kml","21736"
"national-atlas","LY-NAT-021737","","national-atlas.kml","21737"
"national-atlas","LY-NAT-021738","منزل إسماعيل عيسى","national-atlas.kml","21738"
"national-atlas","LY-NAT-021739","التغييرات غير صحيحة","national-atlas.kml","21739"
"national-atlas","LY-NAT-021740","","national-atlas.kml","21740"
"national-atlas","LY-NAT-021741","كتب طبية","national-atlas.kml","21741"
"national-atlas","LY-NAT-021742","","national-atlas.kml","21742"
"national-atlas","LY-NAT-021743","","national-atlas.kml","21743"
"national-atlas","LY-NAT-021744","","national-atlas.kml","21744"
"national-atlas","LY-NAT-021745","محل احمد العوكلي","national-atlas.kml","21745"
"national-atlas","LY-NAT-021746","","national-atlas.kml","21746"
"national-atlas","LY-NAT-021747","سيتي مول","national-atlas.kml","21747"
"national-atlas","LY-NAT-021748","","national-atlas.kml","21748"
"national-atlas","LY-NAT-021749","مضرف الامان -وكالة سوق الاحد","national-atlas.kml","21749"
"national-atlas","LY-NAT-021750","","national-atlas.kml","21750"
"national-atlas","LY-NAT-021751","مركز الفنار للتدريب","national-atlas.kml","21751"
"national-atlas","LY-NAT-021752","L01","national-atlas.kml","21752"
"national-atlas","LY-NAT-021753","شركة وصال الخليج لاستيراد قطع الشاحنات وملحقاتها","national-atlas.kml","21753"
"national-atlas","LY-NAT-021754","","national-atlas.kml","21754"
"national-atlas","LY-NAT-021755","E80","national-atlas.kml","21755"
"national-atlas","LY-NAT-021756","","national-atlas.kml","21756"
"national-atlas","LY-NAT-021757","","national-atlas.kml","21757"
"national-atlas","LY-NAT-021758","","national-atlas.kml","21758"
"national-atlas","LY-NAT-021759","E27","national-atlas.kml","21759"
"national-atlas","LY-NAT-021760","مدخل","national-atlas.kml","21760"
"national-atlas","LY-NAT-021761","بير اميه","national-atlas.kml","21761"
"national-atlas","LY-NAT-021762","E387","national-atlas.kml","21762"
"national-atlas","LY-NAT-021763","E273","national-atlas.kml","21763"
"national-atlas","LY-NAT-021764","E31","national-atlas.kml","21764"
"national-atlas","LY-NAT-021765","","national-atlas.kml","21765"
"national-atlas","LY-NAT-021766","بريوش المتميز","national-atlas.kml","21766"
"national-atlas","LY-NAT-021767","مطعم الريان","national-atlas.kml","21767"
"national-atlas","LY-NAT-021768","حلاق الريان","national-atlas.kml","21768"
"national-atlas","LY-NAT-021769","مواد غذائية صلاح القطية","national-atlas.kml","21769"
"national-atlas","LY-NAT-021770","عطور عربية و مواد تنظيف","national-atlas.kml","21770"
"national-atlas","LY-NAT-021771","مركز حجامة","national-atlas.kml","21771"
"national-atlas","LY-NAT-021772","رقية شرعية","national-atlas.kml","21772"
"national-atlas","LY-NAT-021773","","national-atlas.kml","21773"
"national-atlas","LY-NAT-021774","","national-atlas.kml","21774"
"national-atlas","LY-NAT-021775","","national-atlas.kml","21775"
"national-atlas","LY-NAT-021776","","national-atlas.kml","21776"
"national-atlas","LY-NAT-021777","","national-atlas.kml","21777"
"national-atlas","LY-NAT-021778","","national-atlas.kml","21778"
"national-atlas","LY-NAT-021779","","national-atlas.kml","21779"
"national-atlas","LY-NAT-021780","","national-atlas.kml","21780"
"national-atlas","LY-NAT-021781","مياه شرب","national-atlas.kml","21781"
"national-atlas","LY-NAT-021782","11111","national-atlas.kml","21782"
"national-atlas","LY-NAT-021783","المتميز للهاتف النقال","national-atlas.kml","21783"
"national-atlas","LY-NAT-021784","اهرامات جرمة","national-atlas.kml","21784"
"national-atlas","LY-NAT-021785","","national-atlas.kml","21785"
"national-atlas","LY-NAT-021786","ديار الزوام","national-atlas.kml","21786"
"national-atlas","LY-NAT-021787","IT","national-atlas.kml","21787"
"national-atlas","LY-NAT-021788","بيت رجب المسروب","national-atlas.kml","21788"
"national-atlas","LY-NAT-021789","","national-atlas.kml","21789"
"national-atlas","LY-NAT-021790","المعهد التخصصي للدراسات الاسلامية","national-atlas.kml","21790"
"national-atlas","LY-NAT-021791","","national-atlas.kml","21791"
"national-atlas","LY-NAT-021792","","national-atlas.kml","21792"
"national-atlas","LY-NAT-021793","","national-atlas.kml","21793"
"national-atlas","LY-NAT-021794","بوابة عياط","national-atlas.kml","21794"
"national-atlas","LY-NAT-021795","مركز شرطة المشاشية","national-atlas.kml","21795"
"national-atlas","LY-NAT-021796","","national-atlas.kml","21796"
"national-atlas","LY-NAT-021797","","national-atlas.kml","21797"
"national-atlas","LY-NAT-021798","قصر سيناون","national-atlas.kml","21798"
"national-atlas","LY-NAT-021799","","national-atlas.kml","21799"
"national-atlas","LY-NAT-021800","","national-atlas.kml","21800"
"national-atlas","LY-NAT-021801","","national-atlas.kml","21801"
"national-atlas","LY-NAT-021802","","national-atlas.kml","21802"
"national-atlas","LY-NAT-021803","","national-atlas.kml","21803"
"national-atlas","LY-NAT-021804","","national-atlas.kml","21804"
"national-atlas","LY-NAT-021805","أيمن ايودبوس","national-atlas.kml","21805"
"national-atlas","LY-NAT-021806","سد وادي المجنين","national-atlas.kml","21806"
"national-atlas","LY-NAT-021807","","national-atlas.kml","21807"
"national-atlas","LY-NAT-021808","","national-atlas.kml","21808"
"national-atlas","LY-NAT-021809","شركة أزهى للدعاية والاعلان والديكورات","national-atlas.kml","21809"
"national-atlas","LY-NAT-021810","صيدلية العافية","national-atlas.kml","21810"
"national-atlas","LY-NAT-021811","مقر فريق اطفاء الحريق","national-atlas.kml","21811"
"national-atlas","LY-NAT-021812","","national-atlas.kml","21812"
"national-atlas","LY-NAT-021813","","national-atlas.kml","21813"
"national-atlas","LY-NAT-021814","home","national-atlas.kml","21814"
"national-atlas","LY-NAT-021815","سوق جاد","national-atlas.kml","21815"
"national-atlas","LY-NAT-021816","عيادة الأسنان - صرمان","national-atlas.kml","21816"
"national-atlas","LY-NAT-021817","كلية التربية - صرمان","national-atlas.kml","21817"
"national-atlas","LY-NAT-021818","كلية طب وجراحة الفم والأسنان - صرمان","national-atlas.kml","21818"
"national-atlas","LY-NAT-021819","كلية اللغات - صرمان","national-atlas.kml","21819"
"national-atlas","LY-NAT-021820","كلية التقنية الهندسية - صرمان","national-atlas.kml","21820"
"national-atlas","LY-NAT-021821","مدرسة صرمان الجنوبية للتعليم الثانوي","national-atlas.kml","21821"
"national-atlas","LY-NAT-021822","","national-atlas.kml","21822"
"national-atlas","LY-NAT-021823","MEME SHOP","national-atlas.kml","21823"
"national-atlas","LY-NAT-021824","صيدلية بشائر الشفاء","national-atlas.kml","21824"
"national-atlas","LY-NAT-021825","صيدلية صرمان المركزية","national-atlas.kml","21825"
"national-atlas","LY-NAT-021826","مركز أجياد لطب وزراعة الأسنان","national-atlas.kml","21826"
"national-atlas","LY-NAT-021827","مطعم سلطع برغر","national-atlas.kml","21827"
"national-atlas","LY-NAT-021828","مطعم كلاسيكو","national-atlas.kml","21828"
"national-atlas","LY-NAT-021829","مطعم بوريتو","national-atlas.kml","21829"
"national-atlas","LY-NAT-021830","صيدلية حليمة","national-atlas.kml","21830"
"national-atlas","LY-NAT-021831","صيدلية العافية","national-atlas.kml","21831"
"national-atlas","LY-NAT-021832","صيدلية سما صرمان","national-atlas.kml","21832"
"national-atlas","LY-NAT-021833","صيدلية البرج","national-atlas.kml","21833"
"national-atlas","LY-NAT-021834","مركز البرج لتجميل الأسنان","national-atlas.kml","21834"
"national-atlas","LY-NAT-021835","انتبه طريق محفر","national-atlas.kml","21835"
"national-atlas","LY-NAT-021836","علوة حدة","national-atlas.kml","21836"
"national-atlas","LY-NAT-021837","محلات عيت للعطور شارع التخفيضات","national-atlas.kml","21837"
"national-atlas","LY-NAT-021838","قعيم لملابس النساء","national-atlas.kml","21838"
"national-atlas","LY-NAT-021839","","national-atlas.kml","21839"
"national-atlas","LY-NAT-021840","سوق العائلة للمواد المنزلية والكهربائية","national-atlas.kml","21840"
"national-atlas","LY-NAT-021841","مول باب الحارة 2","national-atlas.kml","21841"
"national-atlas","LY-NAT-021842","عيادة الأزهر","national-atlas.kml","21842"
"national-atlas","LY-NAT-021843","براكة الحاج ابرايك بوساسيه الفاخري","national-atlas.kml","21843"
"national-atlas","LY-NAT-021844","جراند ليبيا للبصريات GLO","national-atlas.kml","21844"
"national-atlas","LY-NAT-021845","متحف صرمان البلدي","national-atlas.kml","21845"
"national-atlas","LY-NAT-021846","قسم النجدة والسيطرة - صرمان","national-atlas.kml","21846"
"national-atlas","LY-NAT-021847","مطعم النيروز","national-atlas.kml","21847"
"national-atlas","LY-NAT-021848","مركز بصريات صرمان","national-atlas.kml","21848"
"national-atlas","LY-NAT-021849","","national-atlas.kml","21849"
"national-atlas","LY-NAT-021850","مول الاسره السعيده للملابس النساء و الاطفال","national-atlas.kml","21850"
"national-atlas","LY-NAT-021851","","national-atlas.kml","21851"
"national-atlas","LY-NAT-021852","مصرف الوحدة","national-atlas.kml","21852"
"national-atlas","LY-NAT-021853","صيدلية الإسراء","national-atlas.kml","21853"
"national-atlas","LY-NAT-021854","صيدلية بصمة الشفاء","national-atlas.kml","21854"
"national-atlas","LY-NAT-021855","بيت عبدالله الأبيض","national-atlas.kml","21855"
"national-atlas","LY-NAT-021856","مصرف التنمية فرع صرمان وصبرا","national-atlas.kml","21856"
"national-atlas","LY-NAT-021857","قصف الناتو","national-atlas.kml","21857"
"national-atlas","LY-NAT-021858","قصف الناتو","national-atlas.kml","21858"
"national-atlas","LY-NAT-021859","مصرف المتحد - فرع صرمان","national-atlas.kml","21859"
"national-atlas","LY-NAT-021860","قوة دعم المديريات - فرع المنطقة الغربية","national-atlas.kml","21860"
"national-atlas","LY-NAT-021861","","national-atlas.kml","21861"
"national-atlas","LY-NAT-021862","","national-atlas.kml","21862"
"national-atlas","LY-NAT-021863","صيدلية قرطبة التخصصية","national-atlas.kml","21863"
"national-atlas","LY-NAT-021864","صيدلية الأمل الشافي","national-atlas.kml","21864"
"national-atlas","LY-NAT-021865","مصرف الامان سبها","national-atlas.kml","21865"
"national-atlas","LY-NAT-021866","العيادة المجمعة","national-atlas.kml","21866"
"national-atlas","LY-NAT-021867","فصكية الحشو","national-atlas.kml","21867"
"national-atlas","LY-NAT-021868","منزل صالح زدم االشهيبي","national-atlas.kml","21868"
"national-atlas","LY-NAT-021869","عقيرة فلزلز","national-atlas.kml","21869"
"national-atlas","LY-NAT-021870","حح","national-atlas.kml","21870"
"national-atlas","LY-NAT-021871","عقيرة بوزدم","national-atlas.kml","21871"
"national-atlas","LY-NAT-021872","خيمة سليمان","national-atlas.kml","21872"
"national-atlas","LY-NAT-021873","عقيرة الخبيز","national-atlas.kml","21873"
"national-atlas","LY-NAT-021874","دير الخرش","national-atlas.kml","21874"
"national-atlas","LY-NAT-021875","عقيرة الدخيلي","national-atlas.kml","21875"
"national-atlas","LY-NAT-021876","منزل مرحوم حمد بوحسين","national-atlas.kml","21876"
"national-atlas","LY-NAT-021877","الجداريات الشهيبات","national-atlas.kml","21877"
"national-atlas","LY-NAT-021878","قمم","national-atlas.kml","21878"
"national-atlas","LY-NAT-021879","","national-atlas.kml","21879"
"national-atlas","LY-NAT-021880","","national-atlas.kml","21880"
"national-atlas","LY-NAT-021881","","national-atlas.kml","21881"
"national-atlas","LY-NAT-021882","","national-atlas.kml","21882"
"national-atlas","LY-NAT-021883","","national-atlas.kml","21883"
"national-atlas","LY-NAT-021884","","national-atlas.kml","21884"
"national-atlas","LY-NAT-021885","","national-atlas.kml","21885"
"national-atlas","LY-NAT-021886","كشك دخان","national-atlas.kml","21886"
"national-atlas","LY-NAT-021887","GC 5","national-atlas.kml","21887"
"national-atlas","LY-NAT-021888","كشك بيع السجائر","national-atlas.kml","21888"
"national-atlas","LY-NAT-021889","طريق مكسرة","national-atlas.kml","21889"
"national-atlas","LY-NAT-021890","طريق مكسرة","national-atlas.kml","21890"
"national-atlas","LY-NAT-021891","","national-atlas.kml","21891"
"national-atlas","LY-NAT-021892","","national-atlas.kml","21892"
"national-atlas","LY-NAT-021893","فندق النزهة","national-atlas.kml","21893"
"national-atlas","LY-NAT-021894","مصرف التضامن","national-atlas.kml","21894"
"national-atlas","LY-NAT-021895","سفارة مالطا","national-atlas.kml","21895"
"national-atlas","LY-NAT-021896","التلة للملابس الايطالية","national-atlas.kml","21896"
"national-atlas","LY-NAT-021897","منزل داوود علي ونيس","national-atlas.kml","21897"
"national-atlas","LY-NAT-021898","مدرسة صقر الدولية","national-atlas.kml","21898"
"national-atlas","LY-NAT-021899","عبدالواحد البي","national-atlas.kml","21899"
"national-atlas","LY-NAT-021900","عبدالواحد عمران البي","national-atlas.kml","21900"
"national-atlas","LY-NAT-021901","عيادة السعيد","national-atlas.kml","21901"
"national-atlas","LY-NAT-021902","منزل ابراهيم الصادق شعبة","national-atlas.kml","21902"
"national-atlas","LY-NAT-021903","محطة 108 كم","national-atlas.kml","21903"
"national-atlas","LY-NAT-021904","مصرف الاندلس","national-atlas.kml","21904"
"national-atlas","LY-NAT-021905","مصرف الوحدة","national-atlas.kml","21905"
"national-atlas","LY-NAT-021906","حي الفضيل","national-atlas.kml","21906"
"national-atlas","LY-NAT-021907","دار الجهانات","national-atlas.kml","21907"
"national-atlas","LY-NAT-021908","منزل ال مخلوف","national-atlas.kml","21908"
"national-atlas","LY-NAT-021909","","national-atlas.kml","21909"
"national-atlas","LY-NAT-021910","","national-atlas.kml","21910"
"national-atlas","LY-NAT-021911","","national-atlas.kml","21911"
"national-atlas","LY-NAT-021912","وحدة مرور النجيلة الغربية","national-atlas.kml","21912"
"national-atlas","LY-NAT-021913","مركز شرطة النجيلة الغربية","national-atlas.kml","21913"
"national-atlas","LY-NAT-021914","","national-atlas.kml","21914"
"national-atlas","LY-NAT-021915","","national-atlas.kml","21915"
"national-atlas","LY-NAT-021916","","national-atlas.kml","21916"
"national-atlas","LY-NAT-021917","سوبر ماركت ابناء الهصيك","national-atlas.kml","21917"
"national-atlas","LY-NAT-021918","مركز تدريب سيدي خليفة","national-atlas.kml","21918"
"national-atlas","LY-NAT-021919","التلة للملابس الايطالية","national-atlas.kml","21919"
"national-atlas","LY-NAT-021920","مصرف الجمهورية …. فرع 103 أ","national-atlas.kml","21920"
"national-atlas","LY-NAT-021921","مصحة المزن","national-atlas.kml","21921"
"national-atlas","LY-NAT-021922","مذبحة طيور","national-atlas.kml","21922"
"national-atlas","LY-NAT-021923","","national-atlas.kml","21923"
"national-atlas","LY-NAT-021924","برج ليبيا","national-atlas.kml","21924"
"national-atlas","LY-NAT-021925","المنزل","national-atlas.kml","21925"
"national-atlas","LY-NAT-021926","شركة الانظمة العالمية للتدريب","national-atlas.kml","21926"
"national-atlas","LY-NAT-021927","تامت","national-atlas.kml","21927"
"national-atlas","LY-NAT-021928","تامت الوادي ملواح","national-atlas.kml","21928"
"national-atlas","LY-NAT-021929","بلدية الزنتان","national-atlas.kml","21929"
"national-atlas","LY-NAT-021930","","national-atlas.kml","21930"
"national-atlas","LY-NAT-021931","","national-atlas.kml","21931"
"national-atlas","LY-NAT-021932","","national-atlas.kml","21932"
"national-atlas","LY-NAT-021933","","national-atlas.kml","21933"
"national-atlas","LY-NAT-021934","شركة الانظمة العالمية","national-atlas.kml","21934"
"national-atlas","LY-NAT-021935","عاصمة الشهداء للمواد الغذائية والخضراوات","national-atlas.kml","21935"
"national-atlas","LY-NAT-021936","soufyan gym","national-atlas.kml","21936"
"national-atlas","LY-NAT-021937","","national-atlas.kml","21937"
"national-atlas","LY-NAT-021938","قسم مرور الظهرة","national-atlas.kml","21938"
"national-atlas","LY-NAT-021939","عبدالباري","national-atlas.kml","21939"
"national-atlas","LY-NAT-021940","مني ماركت","national-atlas.kml","21940"
"national-atlas","LY-NAT-021941","شركة الاستثمار للخرسانة الجاهزة","national-atlas.kml","21941"
"national-atlas","LY-NAT-021942","","national-atlas.kml","21942"
"national-atlas","LY-NAT-021943","محكمة إستئناف جنوب طرابلس","national-atlas.kml","21943"
"national-atlas","LY-NAT-021944","منزل بوالعرايكيه","national-atlas.kml","21944"
"national-atlas","LY-NAT-021945","","national-atlas.kml","21945"
"national-atlas","LY-NAT-021946","زاد للمواد الغذائية","national-atlas.kml","21946"
"national-atlas","LY-NAT-021947","ستي مول","national-atlas.kml","21947"
"national-atlas","LY-NAT-021948","معمل غفران","national-atlas.kml","21948"
"national-atlas","LY-NAT-021949","","national-atlas.kml","21949"
"national-atlas","LY-NAT-021950","منزل السوقي السيد","national-atlas.kml","21950"
"national-atlas","LY-NAT-021951","محكمة باب بن غشير الجزئية","national-atlas.kml","21951"
"national-atlas","LY-NAT-021952","بيت سبها للشقق الفندقية","national-atlas.kml","21952"
"national-atlas","LY-NAT-021953","مدرسة الشروق","national-atlas.kml","21953"
"national-atlas","LY-NAT-021954","","national-atlas.kml","21954"
"national-atlas","LY-NAT-021955","","national-atlas.kml","21955"
"national-atlas","LY-NAT-021956","","national-atlas.kml","21956"
"national-atlas","LY-NAT-021957","","national-atlas.kml","21957"
"national-atlas","LY-NAT-021958","","national-atlas.kml","21958"
"national-atlas","LY-NAT-021959","Mercedes-Benz","national-atlas.kml","21959"
"national-atlas","LY-NAT-021960","IVECO","national-atlas.kml","21960"
"national-atlas","LY-NAT-021961","مديرية امن السواني","national-atlas.kml","21961"
"national-atlas","LY-NAT-021962","مصرف الصحارى","national-atlas.kml","21962"
"national-atlas","LY-NAT-021963","","national-atlas.kml","21963"
"national-atlas","LY-NAT-021964","","national-atlas.kml","21964"
"national-atlas","LY-NAT-021965","","national-atlas.kml","21965"
"national-atlas","LY-NAT-021966","","national-atlas.kml","21966"
"national-atlas","LY-NAT-021967","","national-atlas.kml","21967"
"national-atlas","LY-NAT-021968","منزل 🏠 السوقي السيد","national-atlas.kml","21968"
"national-atlas","LY-NAT-021969","","national-atlas.kml","21969"
"national-atlas","LY-NAT-021970","","national-atlas.kml","21970"
"national-atlas","LY-NAT-021971","","national-atlas.kml","21971"
"national-atlas","LY-NAT-021972","","national-atlas.kml","21972"
"national-atlas","LY-NAT-021973","","national-atlas.kml","21973"
"national-atlas","LY-NAT-021974","","national-atlas.kml","21974"
"national-atlas","LY-NAT-021975","","national-atlas.kml","21975"
"national-atlas","LY-NAT-021976","","national-atlas.kml","21976"
"national-atlas","LY-NAT-021977","","national-atlas.kml","21977"
"national-atlas","LY-NAT-021978","","national-atlas.kml","21978"
"national-atlas","LY-NAT-021979","","national-atlas.kml","21979"
"national-atlas","LY-NAT-021980","","national-atlas.kml","21980"
"national-atlas","LY-NAT-021981","","national-atlas.kml","21981"
"national-atlas","LY-NAT-021982","مكان الحمامة","national-atlas.kml","21982"
"national-atlas","LY-NAT-021983","مكان خيمتنا","national-atlas.kml","21983"
"national-atlas","LY-NAT-021984","دار أبوزقية الحسي","national-atlas.kml","21984"
"national-atlas","LY-NAT-021985","دار أبوعجيلة الحسي","national-atlas.kml","21985"
"national-atlas","LY-NAT-021986","منزل حسين الواكشي","national-atlas.kml","21986"
"national-atlas","LY-NAT-021987","سد الخواضة","national-atlas.kml","21987"
"national-atlas","LY-NAT-021988","مزرعة طارق العمامي","national-atlas.kml","21988"
"national-atlas","LY-NAT-021989","غدير ساسو","national-atlas.kml","21989"
"national-atlas","LY-NAT-021990","دار بوجازية","national-atlas.kml","21990"
"national-atlas","LY-NAT-021991","دار الباعور","national-atlas.kml","21991"
"national-atlas","LY-NAT-021992","الأرض السمحة","national-atlas.kml","21992"
"national-atlas","LY-NAT-021993","الهشوم","national-atlas.kml","21993"
"national-atlas","LY-NAT-021994","مكان زرادي سمح","national-atlas.kml","21994"
"national-atlas","LY-NAT-021995","أرض الحنيشات","national-atlas.kml","21995"
"national-atlas","LY-NAT-021996","منزل عبدالعزيز الرعيض","national-atlas.kml","21996"
"national-atlas","LY-NAT-021997","منزل نضال الأسطى","national-atlas.kml","21997"
"national-atlas","LY-NAT-021998","موقع الحاج عبدالحميد الشريف","national-atlas.kml","21998"
"national-atlas","LY-NAT-021999","الجعيريد","national-atlas.kml","21999"
"national-atlas","LY-NAT-022000","مسجد الإمام قالون","national-atlas.kml","22000"
"national-atlas","LY-NAT-022001","الرمل الخايب","national-atlas.kml","22001"
"national-atlas","LY-NAT-022002","سوق الحديد الجديد","national-atlas.kml","22002"
"national-atlas","LY-NAT-022003","منز","national-atlas.kml","22003"
"national-atlas","LY-NAT-022004","ميمون مكان طيب","national-atlas.kml","22004"
"national-atlas","LY-NAT-022005","وادي أوال غدامس","national-atlas.kml","22005"
"national-atlas","LY-NAT-022006","ستراحة أبوبكر إدويجن","national-atlas.kml","22006"
"national-atlas","LY-NAT-022007","","national-atlas.kml","22007"
"national-atlas","LY-NAT-022008","","national-atlas.kml","22008"
"national-atlas","LY-NAT-022009","","national-atlas.kml","22009"
"national-atlas","LY-NAT-022010","","national-atlas.kml","22010"
"national-atlas","LY-NAT-022011","","national-atlas.kml","22011"
"national-atlas","LY-NAT-022012","","national-atlas.kml","22012"
"national-atlas","LY-NAT-022013","","national-atlas.kml","22013"
"national-atlas","LY-NAT-022014","","national-atlas.kml","22014"
"national-atlas","LY-NAT-022015","","national-atlas.kml","22015"
"national-atlas","LY-NAT-022016","","national-atlas.kml","22016"
"national-atlas","LY-NAT-022017","","national-atlas.kml","22017"
"national-atlas","LY-NAT-022018","","national-atlas.kml","22018"
"national-atlas","LY-NAT-022019","","national-atlas.kml","22019"
"national-atlas","LY-NAT-022020","","national-atlas.kml","22020"
"national-atlas","LY-NAT-022021","","national-atlas.kml","22021"
"national-atlas","LY-NAT-022022","","national-atlas.kml","22022"
"national-atlas","LY-NAT-022023","","national-atlas.kml","22023"
"national-atlas","LY-NAT-022024","","national-atlas.kml","22024"
"national-atlas","LY-NAT-022025","","national-atlas.kml","22025"
"national-atlas","LY-NAT-022026","ALKAMAL DENTAL HOSPITAL","national-atlas.kml","22026"
"national-atlas","LY-NAT-022027","تروبينه كافي","national-atlas.kml","22027"
"national-atlas","LY-NAT-022028","كلية الهندسة- جامعة الجفارة","national-atlas.kml","22028"
"national-atlas","LY-NAT-022029","مدرسة رسل الحضارة","national-atlas.kml","22029"
"national-atlas","LY-NAT-022030","الجازوي لمعدات البناء","national-atlas.kml","22030"
"national-atlas","LY-NAT-022031","مخبز السلام الحديث","national-atlas.kml","22031"
"national-atlas","LY-NAT-022032","حلاق","national-atlas.kml","22032"
"national-atlas","LY-NAT-022033","محل مواد غذائية","national-atlas.kml","22033"
"national-atlas","LY-NAT-022034","مدرسة 🏫 103 ا","national-atlas.kml","22034"
"national-atlas","LY-NAT-022035","A.S للمكسرات الساخنة","national-atlas.kml","22035"
"national-atlas","LY-NAT-022036","جامعة المعارف الدولية","national-atlas.kml","22036"
"national-atlas","LY-NAT-022037","القزيطي للبوقوليات","national-atlas.kml","22037"
"national-atlas","LY-NAT-022038","","national-atlas.kml","22038"
"national-atlas","LY-NAT-022039","مخزن الشعاب","national-atlas.kml","22039"
"national-atlas","LY-NAT-022040","","national-atlas.kml","22040"
"national-atlas","LY-NAT-022041","","national-atlas.kml","22041"
"national-atlas","LY-NAT-022042","","national-atlas.kml","22042"
"national-atlas","LY-NAT-022043","","national-atlas.kml","22043"
"national-atlas","LY-NAT-022044","","national-atlas.kml","22044"
"national-atlas","LY-NAT-022045","","national-atlas.kml","22045"
"national-atlas","LY-NAT-022046","","national-atlas.kml","22046"
"national-atlas","LY-NAT-022047","","national-atlas.kml","22047"
"national-atlas","LY-NAT-022048","","national-atlas.kml","22048"
"national-atlas","LY-NAT-022049","حوش بوشيبة","national-atlas.kml","22049"
"national-atlas","LY-NAT-022050","","national-atlas.kml","22050"
"national-atlas","LY-NAT-022051","","national-atlas.kml","22051"
"national-atlas","LY-NAT-022052","","national-atlas.kml","22052"
"national-atlas","LY-NAT-022053","","national-atlas.kml","22053"
"national-atlas","LY-NAT-022054","","national-atlas.kml","22054"
"national-atlas","LY-NAT-022055","","national-atlas.kml","22055"
"national-atlas","LY-NAT-022056","","national-atlas.kml","22056"
"national-atlas","LY-NAT-022057","","national-atlas.kml","22057"
"national-atlas","LY-NAT-022058","","national-atlas.kml","22058"
"national-atlas","LY-NAT-022059","","national-atlas.kml","22059"
