image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,sharpness_score,blur_score,brightness_score,contrast_score,noise_score,compression_artifact_score,orientation_status,minimum_web_quality_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,182.828,0,142.713,78.195,7.917,4.844,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-B64F20B172D39393,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (15).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (15).jpeg,.jpeg,168348,2026-08-05T19:11:51.804394+00:00,2026-08-05T19:02:21.521005+00:00,b64f20b172d39393efde759f0634263baafb92bd21bb9bdb0dae6eb2411ce6d0,205.76,0,152.565,41.509,12.678,8.399,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-18BDC7BD5A1A9C80,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (16).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (16).jpeg,.jpeg,167644,2026-08-05T19:11:51.814987+00:00,2026-08-05T19:02:26.824943+00:00,18bdc7bd5a1a9c8097fbde2a5487633866702a3df92e7c271bbfb26851054864,256.452,0,134.897,54.378,12.638,8.596,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-7FE74187DB4BEC69,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (17).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (17).jpeg,.jpeg,138831,2026-08-05T19:11:51.826914+00:00,2026-08-05T19:02:32.157637+00:00,7fe74187db4bec69faedef65d7420a80c765b86a671d7ccf465e399df6e7c7ce,192.72,0,140.391,46.14,10.097,6.884,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9716EC8858B9C46B,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (18).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (18).jpeg,.jpeg,106699,2026-08-05T19:11:51.838882+00:00,2026-08-05T19:02:53.045601+00:00,9716ec8858b9c46b7ee7f7b8f46d974ab6d401aca3549394a94b59257bd46e80,178.374,0,163.005,42.369,8.32,4.602,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-BE5C5985D7584035,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (19).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (19).jpeg,.jpeg,108988,2026-08-05T19:11:51.849853+00:00,2026-08-05T19:02:56.868969+00:00,be5c5985d7584035044c9db388bfef786e18c598e7ac6f627a2842ed86700099,141.889,0,150.2,51.522,7.663,5.266,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9F7B43AC2C740661,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (2).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (2).jpeg,.jpeg,107496,2026-08-05T19:11:51.862061+00:00,2026-08-05T19:01:27.345693+00:00,9f7b43ac2c740661dae8e7e57505c9168b6b3e07bd810de3c0cf7c7c24feac5b,215.648,0,112.31,54.682,8.365,7.122,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-7A2F06D9772FAF06,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (3).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (3).jpeg,.jpeg,110363,2026-08-05T19:11:51.872696+00:00,2026-08-05T19:01:31.177254+00:00,7a2f06d9772faf06005d514b7d2d2e53430712b09e53b20c9c1646d9b59d0155,135.526,0,151.347,50.293,7.328,5.398,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-C66222D8162179AC,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (4).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (4).jpeg,.jpeg,146710,2026-08-05T19:11:51.884696+00:00,2026-08-05T19:01:34.647646+00:00,c66222d8162179ac4c65cea6b0222b2be79039a0dee5f189dd0a5f282733a7fd,307.039,0,159.117,37.909,12.012,8.188,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-885DDC4369381C6C,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (5).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (5).jpeg,.jpeg,80177,2026-08-05T19:11:51.894791+00:00,2026-08-05T19:01:38.369516+00:00,885ddc4369381c6c08e55c6d91d48e1d6ad625b82b55e753bb645b5d4b78484e,55.342,44.658,123.75,63.479,4.554,3.173,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-33E19243EABB3DEE,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (6).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (6).jpeg,.jpeg,117111,2026-08-05T19:11:51.905766+00:00,2026-08-05T19:01:41.654626+00:00,33e19243eabb3dee729072e3b12870aeace549fc8394085d929a115ab8fb8e81,157.978,0,160.362,48.634,8.27,6.016,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-8D31133359BC0D2D,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (7).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (7).jpeg,.jpeg,103605,2026-08-05T19:11:51.921325+00:00,2026-08-05T19:01:45.576121+00:00,8d31133359bc0d2d9332e86089f8e7c21954851157fff9a09f868acc36bf8fe8,162.862,0,158.207,36.57,7.859,4.186,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-35F36EF495F14897,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (8).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (8).jpeg,.jpeg,82034,2026-08-05T19:11:51.931272+00:00,2026-08-05T19:01:48.863924+00:00,35f36ef495f1489701843e7cf793eb0d9ae2edf524d7bf0db2837d2c729749e2,203.846,0,161.098,44.953,8.102,5.832,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-63D90877D817C844,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09 (9).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (9).jpeg,.jpeg,110208,2026-08-05T19:11:51.943240+00:00,2026-08-05T19:01:52.130854+00:00,63d90877d817c844550d8bd658b831902afa3b5f46856af023de5593b3381164,175.964,0,164.153,35.868,7.862,5.381,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-45D3D3D92ABB853B,sabratha-complete-images/official-center/WhatsApp Image 2026-08-05 at 21.59.09.jpeg,WhatsApp Image 2026-08-05 at 21.59.09.jpeg,.jpeg,87999,2026-08-05T19:11:51.953249+00:00,2026-08-05T19:01:14.179374+00:00,45d3d3d92abb853bd0bfa803f628570541f6ff3139a4e68dd3cc7b0cde9c03aa,130.973,0,116.167,49.694,6.762,3.987,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-3EE7EC18FD8960E3,sabratha-complete-images/official-center/الحمامات.jpg,الحمامات.jpg,.jpg,1055459,2026-08-05T19:11:51.957203+00:00,2024-09-06T20:14:38.331051+00:00,3ee7ec18fd8960e32a1c1ae918e6ba5d1c9a7a5b2f775e7178b92ffb5804a373,189.421,0,142.208,49.203,9.486,5.246,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-B0B40B0DBE78EA04,sabratha-complete-images/official-center/الضريح البونيقي.jpg,الضريح البونيقي.jpg,.jpg,1007536,2026-08-05T19:11:51.960197+00:00,2024-09-06T20:13:45.056408+00:00,b0b40b0dbe78ea04c12e638d9029e382538afd05490693c8c6b5ae489b03daf3,172.212,0,138.12,53.675,8.941,5.624,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-9B22295C56974EF9,sabratha-complete-images/official-center/الضريح البونيقي1.jpg,الضريح البونيقي1.jpg,.jpg,2388550,2026-08-05T19:11:51.962191+00:00,2021-05-22T12:47:04+00:00,9b22295c56974ef94e23e614f2eb8a5aa3ccc9f7ae5dca25d873f3858133e33f,362.054,0,135.546,54.525,11.214,8.899,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-DD67F5FF23017E29,sabratha-complete-images/official-center/المتحف.JPG,المتحف.JPG,.jpg,12013568,2026-08-05T19:11:51.964186+00:00,2024-09-06T15:47:12+00:00,dd67f5ff23017e2975795ef9a8437d1485202c0be67498250178f9b10527b334,179.167,0,152.804,55.191,9.046,5.842,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-9D9393FC6999022A,sabratha-complete-images/official-center/المسرح صبراتة 3.jpg,المسرح صبراتة 3.jpg,.jpg,188686,2026-08-05T19:11:51.970168+00:00,2013-02-25T11:40:16+00:00,9d9393fc6999022a72361365fc1eab26eca02a8cdf8af0e481d4cd0ab4dbd617,299.795,0,99.381,57.52,12.1,7.304,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-5A94377424081137,sabratha-complete-images/official-center/المسرح صبراتة 4.jpeg,المسرح صبراتة 4.jpeg,.jpeg,166535,2026-08-05T19:11:51.972165+00:00,2026-05-26T11:39:37.519608+00:00,5a9437742408113759cf95e84a702fdcb10f9450ce8d156c089f3ca3e8257f7a,112.966,0,135.448,35.321,8.32,4.141,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-81E07C53392CB3A9,sabratha-complete-images/official-center/المسرح صبراتة1.jpg,المسرح صبراتة1.jpg,.jpg,3955948,2026-08-05T19:11:51.976154+00:00,2022-04-06T15:13:33.192600+00:00,81e07c53392cb3a9f338a46b11f08c4e9c13c7b247291b67e0cac961a9a95b50,301.488,0,135.036,55.654,13.434,10.463,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-BEED310631126A0E,sabratha-complete-images/official-center/المسرح صبراتة2.jpg,المسرح صبراتة2.jpg,.jpg,150951,2026-08-05T19:11:51.979145+00:00,2013-02-26T07:57:34+00:00,beed310631126a0e860260c4eea278401b097a6e34c0088b08e0be5ef7e36849,109.434,0,140.89,51.35,8.02,6.415,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-52B65502E4686A4E,sabratha-complete-images/official-center/المسرح صبراتة4.jpg,المسرح صبراتة4.jpg,.jpg,201554,2026-08-05T19:11:51.981174+00:00,2013-02-25T11:40:20+00:00,52b65502e4686a4e446266e0065fff9e2a6215d4272e1d1da0f3a971e262429b,161.893,0,119.554,63.695,10.289,6.87,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-204859F82D17E1B0,sabratha-complete-images/official-center/المسرح صبراتة5.jpg,المسرح صبراتة5.jpg,.jpg,149422,2026-08-05T19:11:51.982138+00:00,2012-05-18T23:02:28+00:00,204859f82d17e1b02cb8040d7992c3b1f7202ca0c541e53df66189ab9625eeba,245.651,0,133.936,57.344,11.24,7.157,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-704BAD17EB02A3E0,sabratha-complete-images/official-center/المسرح صبراتة6.JPG,المسرح صبراتة6.JPG,.jpg,10928128,2026-08-05T19:11:51.985129+00:00,2024-09-06T15:46:42+00:00,704bad17eb02a3e0b40398d8aa335fa394830f6b81e4ed013af3fdb2c440a566,125.571,0,148.104,48.324,7.297,4.369,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-467640AA178DD489,sabratha-complete-images/official-center/المسرح صبراتة8.JPG,المسرح صبراتة8.JPG,.jpg,12038144,2026-08-05T19:11:51.990114+00:00,2024-09-06T15:54:30+00:00,467640aa178dd4897a0ad8d1ea3a1eec06d5f6d8117e6f635bfdc9f5ad094cd1,241.277,0,154.131,44.543,10.34,6.743,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-E40FC1FCCE86B63F,sabratha-complete-images/official-center/صبراتة  5.jpg,صبراتة  5.jpg,.jpg,104934,2026-08-05T19:11:51.995103+00:00,2013-02-25T11:40:04+00:00,e40fc1fcce86b63f8d1455ce4724a24d3436db4d6086790c06b215ecaed6448f,362.495,0,156.205,89.684,10.839,8.819,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9B279CAB28E91261,sabratha-complete-images/official-center/صبراتة 6.jpg,صبراتة 6.jpg,.jpg,60018,2026-08-05T19:11:51.997095+00:00,2013-02-26T10:48:32+00:00,9b279cab28e912618c82235b3823b21ebc3473fcfa4c607adbd0b2e8e08335f4,218.656,0,117.479,53.309,10.746,6.738,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-0FF696C7237F3719,sabratha-complete-images/official-center/فسيفساء صبراتة.jpg,فسيفساء صبراتة.jpg,.jpg,1110852,2026-08-05T19:11:51.999094+00:00,2012-05-19T00:38:42+00:00,0ff696c7237f3719e11a7597c938755468286b6e6cf0d95412c4c5e8e28a5bb6,3058.068,0,138.047,71.32,49.131,42.571,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-A37938D4B1CFE622,sabratha-complete-images/official-center/ميدان المصارعة.JPG,ميدان المصارعة.JPG,.jpg,13713408,2026-08-05T19:11:52.002110+00:00,2024-09-06T16:16:26+00:00,a37938d4b1cfe62204533b988828e96d018125c71a97e841dc217d0acf346eaa,470.369,0,133.625,43.323,19.332,14.474,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-7C7FC13984546131,sabratha-complete-images/official-center/ميدان المصارعة1.JPG,ميدان المصارعة1.JPG,.jpg,13586432,2026-08-05T19:11:52.008168+00:00,2024-09-06T16:14:40+00:00,7c7fc13984546131c2b931bd8864fe06359d8e9fa319bde0c5907d698d55ef68,382.678,0,143.513,39.244,14.987,10.424,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-D54648CB1ECABCD0,tmp-image-review/arch.jpg,arch.jpg,.jpg,1950925,2026-08-05T16:44:08.461679+00:00,2019-11-24T10:01:28+00:00,d54648cb1ecabcd0523a920873aaea7e0539df3495d89a3a09f7480fe85e61f2,137.401,0,118.279,42.845,7.89,6.249,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-D7B34E78312AEC6E,tmp-image-review/cyrene-contact-sheets/cyrene-01.jpg,cyrene-01.jpg,.jpg,314897,2026-08-06T11:19:30.564695+00:00,2026-08-06T11:19:30.570876+00:00,d7b34e78312aec6e1882da72f08a1703f843a44c75200e96672ca1ff1cf779d7,300.007,0,192.739,77.413,8.733,5.625,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-7D6C0AA6D733F45F,tmp-image-review/cyrene-contact-sheets/cyrene-02.jpg,cyrene-02.jpg,.jpg,335985,2026-08-06T11:19:31.817782+00:00,2026-08-06T11:19:31.823733+00:00,7d6c0aa6d733f45f576561f4657ca8568438215e94ce886c5a10a1d62ce88bf6,304.199,0,196.365,74.868,9.408,5.866,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-FB77A8C841A2231B,tmp-image-review/cyrene-contact-sheets/cyrene-03.jpg,cyrene-03.jpg,.jpg,317620,2026-08-06T11:19:32.150547+00:00,2026-08-06T11:19:32.157585+00:00,fb77a8c841a2231ba0b05dbe60e68a804c25e609ed4f17e985a830c13670616d,324.15,0,204.479,72.724,9.437,5.928,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-3204F45B5EAD6FE0,tmp-image-review/cyrene-zeus.jpeg,cyrene-zeus.jpeg,.jpeg,141579,2026-08-06T10:57:57.661858+00:00,2026-05-26T11:38:52.636690+00:00,3204f45b5ead6fe0df6f665aa5c8769e354073430e03b72c9475dd00f396653e,158.725,0,121.431,60.552,7.87,5.593,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-765E1F45FA4EF0DE,tmp-image-review/ghadames-contact-sheets/ghadames-01.jpg,ghadames-01.jpg,.jpg,268116,2026-08-06T11:19:32.574059+00:00,2026-08-06T11:19:32.583203+00:00,765e1f45fa4ef0de3209e452febb680a710360df37ce2f196035ad0386b1e349,273.905,0,197.054,77.978,7.478,4.755,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-E89545462AEE68FB,tmp-image-review/ghadames-contact-sheets/ghadames-02.jpg,ghadames-02.jpg,.jpg,239625,2026-08-06T11:19:33.272499+00:00,2026-08-06T11:19:33.279481+00:00,e89545462aee68fbdd34b5105937754c850c513b029d6d984aa090c5c8cbcf4d,245.718,0,204.025,72.168,6.786,4.747,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-81684C02772D94BA,tmp-image-review/ghadames-contact-sheets/ghadames-03.jpg,ghadames-03.jpg,.jpg,123941,2026-08-06T11:19:33.322401+00:00,2026-08-06T11:19:33.328863+00:00,81684c02772d94ba6c03417a60a5ff47bbbea5eee46f1d41c9a9b27f3c8c23bf,102.797,0,231.444,57.734,2.964,1.861,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-CC24B020955F2395,tmp-image-review/official-sheet.jpg,official-sheet.jpg,.jpg,209867,2026-08-05T18:33:44.999935+00:00,2026-08-05T18:33:45.005919+00:00,cc24b020955f23951d3f71c78cc72cda2425263b569ad1b68b84ab776c0b13ed,448.064,0,202.502,65.415,10.658,10.493,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9FBCE3F1B1FBD7E9,tmp-image-review/severus.jpg,severus.jpg,.jpg,56885,2026-08-05T16:44:08.453707+00:00,2013-02-26T10:36:36+00:00,9fbce3f1b1fbd7e93d91e612eba62e63af03d2102020dc1383c4bafb1a4892c2,853.668,0,100.822,60.91,22.275,19.698,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-B686098D30E75955,tmp-image-review/site1.jpg,site1.jpg,.jpg,96240,2026-08-05T16:44:08.456669+00:00,2013-02-25T10:40:34+00:00,b686098d30e75955bb0794549b5665d640682ab39f73430ed01c51fb3346db7a,624.311,0,126.657,68.352,18.483,16.074,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-0EDC7BDB9DFA8B93,tmp-image-review/site2.jpg,site2.jpg,.jpg,33851,2026-08-05T16:44:08.455672+00:00,2013-02-25T10:40:28+00:00,0edc7bdb9dfa8b93f591c203c49bd186e58c374968923bd9ff9e09eeff8d3cdd,398.357,0,145.917,45.392,14.995,12.071,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-DA685AAF5188C4BF,tmp-image-review/source-sheet.jpg,source-sheet.jpg,.jpg,345224,2026-08-05T18:33:44.599589+00:00,2026-08-05T18:33:44.606514+00:00,da685aaf5188c4bf436d3825c245b89df4bec3d95ef610e4ab12b35dd0f1e049,475.789,0,185.067,73.321,11.586,13.344,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-EA523B86514BFF39,tmp-image-review/theatre.jpg,theatre.jpg,.jpg,164074,2026-08-05T16:44:08.449699+00:00,2002-11-14T14:58:14+00:00,ea523b86514bff39dcaeb2a5140dc240725501e030715da0ff71a3dea4420f6a,182.318,0,150.282,56.56,10.995,6.751,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-329E6F036C58F524,tmp-image-review/theatre1.jpg,theatre1.jpg,.jpg,4011586,2026-08-05T16:44:08.458663+00:00,2019-11-24T10:01:24+00:00,329e6f036c58f5249113ea7e2a3a80b9d12b13487e27ca2bd7f57252d2034e02,194.146,0,132.858,45.681,10.333,6.745,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-CDBD255F1EDFB047,tmp-image-review/theatre2.jpg,theatre2.jpg,.jpg,83927,2026-08-05T16:44:08.451682+00:00,2019-12-07T11:44:10+00:00,cdbd255f1edfb0471df4a7e5f6abc98962cb8e84fc25977f765121e1903961fc,142.196,0,148.013,39.217,9.325,7.378,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-FAA17FD560A029DB,tmp-image-review/theatre4.jpg,theatre4.jpg,.jpg,4168639,2026-08-05T16:44:08.445721+00:00,2019-12-05T12:08:00+00:00,faa17fd560a029db7045f6bf566c840424d28dc36e698855a05da1178c402bb7,194.599,0,114.519,37.929,9.123,6.631,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-77B497AD09C33360,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.21.jpeg,WhatsApp Image 2026-08-05 at 21.21.21.jpeg,.jpeg,130055,2026-08-06T11:45:12.042329+00:00,2026-08-06T11:45:12.157318+00:00,77b497ad09c33360a2615132ac3a77630850569f4def3adf25db0c2f690526db,323.129,0,119.653,46.694,10.581,6.865,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9C9B080E671F4BEA,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22 (1).jpeg,WhatsApp Image 2026-08-05 at 21.21.22 (1).jpeg,.jpeg,137344,2026-08-06T11:45:20.163557+00:00,2026-08-06T11:45:20.280242+00:00,9c9b080e671f4beacc0c85462635ea4d2f2fc4ec9781b3af827c40a5d018108c,258.167,0,127.164,54.836,9.871,6.051,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-24D553107EE9B0AD,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22 (2).jpeg,WhatsApp Image 2026-08-05 at 21.21.22 (2).jpeg,.jpeg,148955,2026-08-06T11:45:25.510123+00:00,2026-08-06T11:45:25.626152+00:00,24d553107ee9b0ad31d751d8f30366133d54b1f22c69787f3c2c66e8bd9ba042,329.28,0,138.849,38.152,11.261,8.347,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-4B0253CC8D2D6168,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22 (3).jpeg,WhatsApp Image 2026-08-05 at 21.21.22 (3).jpeg,.jpeg,118875,2026-08-06T11:45:31.176291+00:00,2026-08-06T11:45:31.289389+00:00,4b0253cc8d2d6168c579e8e522619cdc8652f457407ae11c3fd7756cf31e3d4b,90.631,9.369,131.75,27.577,7.277,4.744,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-842EA14C6EF1314F,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22 (4).jpeg,WhatsApp Image 2026-08-05 at 21.21.22 (4).jpeg,.jpeg,238026,2026-08-06T11:45:37.254609+00:00,2026-08-06T11:45:37.369988+00:00,842ea14c6ef1314fbca302f14c66b3c87a6eae5a32f2bf92c4c8338fa45be7fd,338.193,0,153.421,26.235,17.22,14.36,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-F63DB2CC90A1814B,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22 (5).jpeg,WhatsApp Image 2026-08-05 at 21.21.22 (5).jpeg,.jpeg,207025,2026-08-06T11:45:43.358089+00:00,2026-08-06T11:45:43.505446+00:00,f63db2cc90a1814b1c989ed2ec830107bd27c03259a06bb6b909a8c84345c32d,231.167,0,143.943,30.196,13.072,12.157,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-EFADAAAAD47243F1,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22 (6).jpeg,WhatsApp Image 2026-08-05 at 21.21.22 (6).jpeg,.jpeg,209644,2026-08-06T11:45:49.606815+00:00,2026-08-06T11:45:49.720629+00:00,efadaaaad47243f1de59dc3903e55a71e417bd4c51bee41380ebaf3a7f990b9b,222.267,0,147.3,29.809,12.476,11.707,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-847CD303C7B6B32A,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22 (7).jpeg,WhatsApp Image 2026-08-05 at 21.21.22 (7).jpeg,.jpeg,210703,2026-08-06T11:45:53.538356+00:00,2026-08-06T11:45:53.652302+00:00,847cd303c7b6b32ad7d50489cd698874576401102dc3ecbec9627c5d390ac0e7,215.589,0,152.358,31.457,13.533,11.847,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-FB62A70D323A98F6,اكاكوس/WhatsApp Image 2026-08-05 at 21.21.22.jpeg,WhatsApp Image 2026-08-05 at 21.21.22.jpeg,.jpeg,91915,2026-08-06T11:44:57.705477+00:00,2026-08-06T11:44:57.824334+00:00,fb62a70d323a98f629ff85bbc73e718c211428895593834072276a2814cfb1df,179.566,0,142.041,42.485,6.434,3.866,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9DEB1D6F974EF0E7,شحات/450A2244.JPG,450A2244.JPG,.jpg,2627970,2026-08-05T22:52:19.956569+00:00,2021-09-26T14:30:10+00:00,9deb1d6f974ef0e7d727fee77ebad8675b2cb0ce6a41778c3de9cc9fa0a17d70,380.978,0,112.16,60.549,15.036,11.217,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-FF77139FF6D27151,شحات/450A2245.JPG,450A2245.JPG,.jpg,3345228,2026-08-05T22:52:19.803379+00:00,2021-09-26T14:30:24+00:00,ff77139ff6d27151b34d8f858bed8046dae1bbb3bb885139946d053d37060063,346.446,0,110.751,59.532,13.185,9.756,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-39BB48EF24484D32,شحات/450A2246.JPG,450A2246.JPG,.jpg,3152500,2026-08-05T22:52:19.828222+00:00,2021-09-26T14:30:46+00:00,39bb48ef24484d32ebdac38a947051da5a3f781748f370d7b1f5e6dd504b181a,280.136,0,116.221,67.729,12.005,8.309,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-AACA53B033C313AE,شحات/450A2250.JPG,450A2250.JPG,.jpg,2042060,2026-08-05T22:52:20.032325+00:00,2021-09-26T14:32:10+00:00,aaca53b033c313ae9b34cc3ad244eb69a79e72e44c51cbba99575b40db650ea3,152.901,0,102.066,57.529,7.257,6.143,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-B4E750BC9DBACE7A,شحات/450A2251.JPG,450A2251.JPG,.jpg,1793006,2026-08-05T22:52:20.071305+00:00,2021-09-26T14:32:32+00:00,b4e750bc9dbace7a51145fa786bd7b4fd9968560f967a6c530c904c3f86ccea5,143.906,0,92.488,55.728,6.164,5.787,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-18159FAC385F2193,شحات/450A2252.JPG,450A2252.JPG,.jpg,2219030,2026-08-05T22:52:20.019871+00:00,2021-09-26T14:34:02+00:00,18159fac385f21937f9c2888a059048784a5550b3f859e560be4645d8feb5be8,160.898,0,124.648,69.571,8.683,5.9,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-97907ACCBCB83363,شحات/450A2254.JPG,450A2254.JPG,.jpg,3066615,2026-08-05T22:52:19.840585+00:00,2021-09-26T14:34:20+00:00,97907accbcb83363300396af4e8641e2738719c72058ff29c2ac5bd8224a074a,327.835,0,125.615,43.773,13.46,10.082,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-CDC08285ABC64C94,شحات/450A2255.JPG,450A2255.JPG,.jpg,3576939,2026-08-05T22:52:19.754618+00:00,2021-09-26T14:34:26+00:00,cdc08285abc64c94240aa38eb07ca0150bcb7bac91358a2fc50ab6b6e457eb6b,374.033,0,124.206,46.715,14.994,11.594,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-028B501E907506AA,شحات/450A2259.JPG,450A2259.JPG,.jpg,2801333,2026-08-05T22:52:19.919051+00:00,2021-09-26T14:40:02+00:00,028b501e907506aaed7bd60909abad94a4d663d2a3f6b8857af1f4cdb50505c2,187.233,0,102.42,23.102,11.824,9.154,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-D29928EA1F263AD3,شحات/450A2265.JPG,450A2265.JPG,.jpg,2412606,2026-08-05T22:52:19.995249+00:00,2021-09-26T14:42:54+00:00,d29928ea1f263ad3454a985a3f7ac10a0aee242d635a5852841c6d0222ea5e2a,332.429,0,94.009,41.405,9.403,8.457,landscape,high,Heuristic technical assessment; historical significance not inferred.
