image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,mime_type,width,height,megapixels,aspect_ratio,orientation,color_mode,has_alpha,perceptual_hash,read_status
IMG-F09FFFABA7BF2C3F,assets/media/LIBYA/heritage/ghadames/published/review-required/review-3462831bec.jpg,review-3462831bec.jpg,.jpg,2925371,2026-08-06T00:00:05.250934+00:00,2019-12-08T12:12:12+00:00,f09fffaba7bf2c3f77e16318f0b7be979a9c73efa019571d7f43c46c601fc9a4,image/jpeg,2880,1920,5.53,1.5,landscape,RGB,false,9c8d9d9dd9c95d19,readable
IMG-6A656D79B3C54805,assets/media/LIBYA/heritage/ghadames/published/review-required/review-349881fc61.jpg,review-349881fc61.jpg,.jpg,1450141,2026-08-06T00:00:05.225513+00:00,2019-12-08T12:12:10+00:00,6a656d79b3c54805ebe75f936b9a9422b1d267c45f2d03a8e310f1b45906164e,image/jpeg,1920,2880,5.53,0.6667,portrait,RGB,false,bda96911ce8f0300,readable
IMG-7CACAF262A2DBF74,assets/media/LIBYA/heritage/ghadames/published/review-required/review-41a0e0d6a4.jpg,review-41a0e0d6a4.jpg,.jpg,2150386,2026-08-06T00:00:05.248540+00:00,2019-12-08T12:12:12+00:00,7cacaf262a2dbf7431a580ab9661954475b8dfa0fa62e610a9deaa96d32fc1d1,image/jpeg,2880,1920,5.53,1.5,landscape,RGB,false,d6969cbc3d030313,readable
IMG-307DEF7EC95267A0,assets/media/LIBYA/heritage/ghadames/published/review-required/review-441cb93146.jpg,review-441cb93146.jpg,.jpg,73520,2026-08-06T00:00:05.222647+00:00,2013-06-16T07:52:22+00:00,307def7ec95267a08372f47bd2d83e0ab34aa82c2c04626becd3be6d4d2df2f3,image/jpeg,380,285,0.108,1.3333,landscape,RGB,false,ec2ca32425f5991d,readable
IMG-32CCD7647554775E,assets/media/LIBYA/heritage/ghadames/published/review-required/review-4b20eba7c5.jpg,review-4b20eba7c5.jpg,.jpg,115582,2026-08-06T00:00:05.214298+00:00,2013-06-16T07:41:12+00:00,32ccd7647554775e30f296827c5a6ba16ee310518ebef8196ae87432f0936e08,image/jpeg,500,333,0.167,1.5015,landscape,RGB,false,d6f2fafaf4b4b4b4,readable
IMG-1F6ED14B121DF10E,assets/media/LIBYA/heritage/ghadames/published/review-required/review-51728977a8.jpg,review-51728977a8.jpg,.jpg,2569055,2026-08-06T00:00:05.225513+00:00,2019-12-08T12:12:10+00:00,1f6ed14b121df10e7deec89ecbc44f37810ed01d3a809e1ce30e4dd38030d673,image/jpeg,2880,1920,5.53,1.5,landscape,RGB,false,c6eccccc687cf0e0,readable
IMG-03F6915F70A868BB,assets/media/LIBYA/heritage/ghadames/published/review-required/review-5229f80aee.jpg,review-5229f80aee.jpg,.jpg,15075,2026-08-06T00:00:05.253777+00:00,2013-06-16T07:45:46+00:00,03f6915f70a868bbf29f8fedeff94554b549688cd2b568b1f9c1546981bf318b,image/jpeg,500,375,0.188,1.3333,landscape,RGB,false,276270b09090c8c0,readable
IMG-92975D275BFD721B,assets/media/LIBYA/heritage/ghadames/published/review-required/review-52aa6baa6b.jpg,review-52aa6baa6b.jpg,.jpg,149410,2026-08-06T00:00:05.214298+00:00,2013-06-16T07:44:10+00:00,92975d275bfd721bec06736f36f15bfd79d02b0b335a5714de2920b5c51e70f1,image/jpeg,375,500,0.188,0.75,portrait,RGB,false,e0f4c78f1d92025d,readable
IMG-312A6989B83FAAB4,assets/media/LIBYA/heritage/ghadames/published/review-required/review-5d7f63bd55.jpg,review-5d7f63bd55.jpg,.jpg,66545,2026-08-06T00:00:05.219640+00:00,2013-06-16T07:39:46+00:00,312a6989b83faab4d89668169c491a15d406534ed311d5ce6986685aeded2e0d,image/jpeg,375,500,0.188,0.75,portrait,RGB,false,c783a18381818189,readable
IMG-75EE90BF1B00B9DE,assets/media/LIBYA/heritage/ghadames/published/review-required/review-5e239b7fe0.jpg,review-5e239b7fe0.jpg,.jpg,1644703,2026-08-06T00:00:05.231021+00:00,2019-12-08T12:12:10+00:00,75ee90bf1b00b9de2384f2dcd4b614dfaa7fd1b25eccfc678dcf896d3fcf691c,image/jpeg,2880,1920,5.53,1.5,landscape,RGB,false,042c78dc94929292,readable
IMG-BCFB83E058A36F7A,assets/media/LIBYA/heritage/ghadames/published/review-required/review-5fbc852006.jpg,review-5fbc852006.jpg,.jpg,4640188,2026-08-06T00:00:05.256392+00:00,2010-12-07T11:24:34+00:00,bcfb83e058a36f7ab1477724455c503404749f108b74f0db5499e4dc7591c92a,image/jpeg,2592,3872,10.036,0.6694,portrait,RGB,false,d3d4e1e38da19898,readable
IMG-7AAB1B4E10933E9D,assets/media/LIBYA/heritage/ghadames/published/review-required/review-759c4fe169.jpg,review-759c4fe169.jpg,.jpg,26819,2026-08-06T00:00:05.255070+00:00,2011-12-12T20:06:38+00:00,7aab1b4e10933e9d2545d9b9326b444888e90dbdcf6d80e0670e15fc17f9832a,image/jpeg,550,412,0.227,1.335,landscape,RGB,false,030b8b393524a4a0,readable
IMG-7CACAF262A2DBF74,assets/media/LIBYA/heritage/ghadames/published/review-required/review-808c1d1577.jpg,review-808c1d1577.jpg,.jpg,2150386,2026-08-06T00:00:05.246501+00:00,2019-12-08T12:12:12+00:00,7cacaf262a2dbf7431a580ab9661954475b8dfa0fa62e610a9deaa96d32fc1d1,image/jpeg,2880,1920,5.53,1.5,landscape,RGB,false,d6969cbc3d030313,readable
IMG-C1A8B2318B67E975,assets/media/LIBYA/heritage/ghadames/published/review-required/review-85dfc6aec1.jpg,review-85dfc6aec1.jpg,.jpg,69044,2026-08-06T00:00:05.222647+00:00,2013-06-16T07:41:04+00:00,c1a8b2318b67e9757d8fb35527651b034a017fcf8de7a92cb72934134f9bda65,image/jpeg,375,500,0.188,0.75,portrait,RGB,false,feb7f9f6e6fafaff,readable
IMG-67B85A26D25AE861,assets/media/LIBYA/heritage/ghadames/published/review-required/review-8cd672225f.jpg,review-8cd672225f.jpg,.jpg,1239473,2026-08-06T00:00:05.264890+00:00,2019-11-24T10:01:30+00:00,67b85a26d25ae861f02ec8d88846af8e649c3f9599a68f9d08d63eee3f1880b5,image/jpeg,2056,1372,2.821,1.4985,landscape,RGB,false,043cbd6c6cc5d377,readable
IMG-307DEF7EC95267A0,assets/media/LIBYA/heritage/ghadames/published/review-required/review-9007e5cbf7.jpg,review-9007e5cbf7.jpg,.jpg,73520,2026-08-06T00:00:05.225513+00:00,2013-06-16T07:43:18+00:00,307def7ec95267a08372f47bd2d83e0ab34aa82c2c04626becd3be6d4d2df2f3,image/jpeg,380,285,0.108,1.3333,landscape,RGB,false,ec2ca32425f5991d,readable
IMG-22CBC73EEA879A58,assets/media/LIBYA/heritage/ghadames/published/review-required/review-91c9cfd0b9.jpg,review-91c9cfd0b9.jpg,.jpg,583818,2026-08-06T00:00:05.260891+00:00,2010-10-23T21:45:24+00:00,22cbc73eea879a58aad189c591125ef2ac79918c5b8fe5e3d67d7f8be57cffd4,image/jpeg,1440,810,1.166,1.7778,landscape,RGB,false,cb4e3e36b6fe192a,readable
IMG-477B6EBFC6994168,assets/media/LIBYA/heritage/ghadames/published/review-required/review-92a0245654.jpg,review-92a0245654.jpg,.jpg,324533,2026-08-06T00:00:05.266609+00:00,2013-06-16T07:52:08+00:00,477b6ebfc69941686a38af61051d877036e2c78180cefea0475c3c3dc3d186b0,image/jpeg,567,425,0.241,1.3341,landscape,RGB,false,332b2b6d236b4b12,readable
IMG-FB520BFD26CEE340,assets/media/LIBYA/heritage/ghadames/published/review-required/review-95dd057c60.jpg,review-95dd057c60.jpg,.jpg,29534,2026-08-06T00:00:05.262047+00:00,2013-06-16T07:41:46+00:00,fb520bfd26cee3404be09ff9d41d4dae8243b20ae0167dfda1690ce097fd7289,image/jpeg,341,500,0.171,0.682,portrait,RGB,false,61e8eee6a664f8b8,readable
IMG-16DE61EF105ABF12,assets/media/LIBYA/heritage/ghadames/published/review-required/review-a072e9c801.jpg,review-a072e9c801.jpg,.jpg,489866,2026-08-06T00:00:05.259211+00:00,2010-10-23T21:45:24+00:00,16de61ef105abf12b73a822d7f85238ead98c35729d0c3d3a2eebcb68ff49add,image/jpeg,1440,810,1.166,1.7778,landscape,RGB,false,e5e9e9e3ecc6c6e6,readable
IMG-C63E1DFC25331D38,assets/media/LIBYA/heritage/ghadames/published/review-required/review-a194c030c6.jpg,review-a194c030c6.jpg,.jpg,2717547,2026-08-06T00:00:05.239916+00:00,2019-12-08T12:11:30+00:00,c63e1dfc25331d38d136685f61a34f7dad8ed5dd76439ef59db0138903e440dc,image/jpeg,1920,2880,5.53,0.6667,portrait,RGB,false,0a24640b05811214,readable
IMG-AEA8C2A3239B51C3,assets/media/LIBYA/heritage/ghadames/published/review-required/review-b005f97c20.jpg,review-b005f97c20.jpg,.jpg,53967,2026-08-06T00:00:05.218561+00:00,2013-06-16T07:39:36+00:00,aea8c2a3239b51c31fdcc7b97cba96687c1bf727c4649ac53ea806bfbea5c37c,image/jpeg,375,500,0.188,0.75,portrait,RGB,false,cecfcf8e8e8c9fb2,readable
IMG-FFE3043EFF058893,assets/media/LIBYA/heritage/ghadames/published/review-required/review-b26ed0e368.jpg,review-b26ed0e368.jpg,.jpg,2378195,2026-08-06T00:00:05.243691+00:00,2019-12-08T12:11:32+00:00,ffe3043eff05889392970595a89787c169cb44e9cb9739614209d41e07096af5,image/jpeg,1920,2880,5.53,0.6667,portrait,RGB,false,489c244ecf4fecf0,readable
IMG-3DA45B0CAB7BCEFF,assets/media/LIBYA/heritage/ghadames/published/review-required/review-b46c9b457b.jpg,review-b46c9b457b.jpg,.jpg,22084,2026-08-06T00:00:05.222647+00:00,2013-06-16T07:38:06+00:00,3da45b0cab7bceff3584b0f8159eb3f1d948fa9593c2303b4682c6a2b1e58756,image/jpeg,500,332,0.166,1.506,landscape,RGB,false,8c863272f2f1f187,readable
IMG-5E686538A580A3D1,assets/media/LIBYA/heritage/ghadames/published/review-required/review-b9f96ee33c.jpg,review-b9f96ee33c.jpg,.jpg,53687,2026-08-06T00:00:05.217249+00:00,2013-06-16T07:37:40+00:00,5e686538a580a3d1930238985e393d64a0fcba8414e1d0458b6b839dae8343da,image/jpeg,500,375,0.188,1.3333,landscape,RGB,false,0e8c9c9c9c9c9c94,readable
IMG-9D891C24D5E4381A,assets/media/LIBYA/heritage/ghadames/published/review-required/review-ca05fd32b6.jpg,review-ca05fd32b6.jpg,.jpg,40483,2026-08-06T00:00:05.219640+00:00,2013-06-16T07:40:50+00:00,9d891c24d5e4381af073101882fc00eebf4f4d495a8e0e48fd4d3a1385cf0ce5,image/jpeg,500,375,0.188,1.3333,landscape,RGB,false,0ec8f1f1f1f1f1b1,readable
IMG-3B7EC64582D744A2,assets/media/LIBYA/heritage/ghadames/published/review-required/review-d443131ca8.jpg,review-d443131ca8.jpg,.jpg,29326,2026-08-06T00:00:05.263557+00:00,2013-06-16T07:43:00+00:00,3b7ec64582d744a248b75ac33e25d037973c058091d2edab46c0e01175e2d7e6,image/jpeg,500,333,0.167,1.5015,landscape,RGB,false,c4254544cecec604,readable
IMG-B9C359B47A5D52F8,assets/media/LIBYA/heritage/ghadames/published/review-required/review-e5319d7707.jpg,review-e5319d7707.jpg,.jpg,2201861,2026-08-06T00:00:05.231021+00:00,2019-12-08T12:12:10+00:00,b9c359b47a5d52f8516c45ecf0c0310ef42718f8d36e955059db18b4a7c1b5b3,image/jpeg,2880,1920,5.53,1.5,landscape,RGB,false,d3dbb373b391ccec,readable
IMG-8E6DD6E35D9714E0,assets/media/LIBYA/heritage/ghadames/published/review-required/review-fff60bf7ee.jpg,review-fff60bf7ee.jpg,.jpg,1818176,2026-08-06T00:00:05.231021+00:00,2019-12-08T12:12:10+00:00,8e6dd6e35d9714e087d50b60c387deacea88f9f8d7b2f600fcab43e0d7679d9d,image/jpeg,2880,1920,5.53,1.5,landscape,RGB,false,f8fc781ba6e2d8b2,readable
IMG-02558E0EC9D8A4C4,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-001.jpeg,leptis-official-001.jpeg,.jpeg,141198,2026-08-05T15:23:51.809054+00:00,2026-08-05T15:05:45.792136+00:00,02558e0ec9d8a4c49a75ec8d954fc7022f250d71ff1a439894080d752ac7a249,image/jpeg,1080,810,0.875,1.3333,landscape,RGB,false,91cb671f0f057736,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-002.jpeg,leptis-official-002.jpeg,.jpeg,174820,2026-08-05T15:23:51.820986+00:00,2026-08-05T15:06:14.835121+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-57D62DF802AD2C65,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-003.jpeg,leptis-official-003.jpeg,.jpeg,124432,2026-08-05T15:23:51.824975+00:00,2026-08-05T15:06:18.727516+00:00,57d62df802ad2c6517f6f72d1a61ff67e364024010b6479d0f09032063064ef7,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,b9f8e0e9c0b6c0d0,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-004.jpeg,leptis-official-004.jpeg,.jpeg,174820,2026-08-05T15:23:51.829139+00:00,2026-08-05T15:05:57.056117+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-C8C4ADD5E99E03A9,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-005.jpeg,leptis-official-005.jpeg,.jpeg,96507,2026-08-05T15:23:51.833128+00:00,2026-08-05T15:06:35.388134+00:00,c8c4add5e99e03a9e78adb8fb8c868fef158c9acbd44d66d7a069edb58f9dc34,image/jpeg,810,1080,0.875,0.75,portrait,RGB,false,4860f2fc9e188cad,readable
IMG-30524AC72571041E,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-006.jpeg,leptis-official-006.jpeg,.jpeg,144618,2026-08-05T15:23:51.836286+00:00,2026-08-05T15:06:47.283139+00:00,30524ac72571041e439ea9547f820f88634392bf2e40b1285033e54dbad89674,image/jpeg,836,1080,0.903,0.7741,portrait,RGB,false,2288e2c695b496cb,readable
IMG-4E78CAD5E554177F,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-007.jpeg,leptis-official-007.jpeg,.jpeg,85695,2026-08-05T15:23:51.840274+00:00,2026-08-05T15:06:53.238698+00:00,4e78cad5e554177fc44ba4b9941ee13cef10f379f722ba1096db0f39c99d3544,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,4521cbc3f0fbbef7,readable
IMG-72B85AFA6CA0250D,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-008.jpeg,leptis-official-008.jpeg,.jpeg,142567,2026-08-05T15:23:51.844262+00:00,2026-08-05T15:06:27.997256+00:00,72b85afa6ca0250d6afd0c2ba4dc098f4a300ec929ae439c537e7c4d7128d36e,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,cc98f2fab69cc0e8,readable
IMG-A3C461DB57C74A23,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-009.jpeg,leptis-official-009.jpeg,.jpeg,106007,2026-08-05T15:23:51.848429+00:00,2026-08-05T15:07:00.629426+00:00,a3c461db57c74a23d1fdd58b7428ef8d293af0d06601c19c34a4d191cad62c8d,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,a8b6b2b2755b562d,readable
IMG-3CDE9251AE52D7C7,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-010.jpeg,leptis-official-010.jpeg,.jpeg,129558,2026-08-05T15:23:51.851423+00:00,2026-08-05T15:07:05.600050+00:00,3cde9251ae52d7c7e5bc45fcec714cb3f5e62424a6a427ba1199af28df218fb8,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,ff7f333634abd931,readable
IMG-124B33A5F5D5F40B,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-011.jpeg,leptis-official-011.jpeg,.jpeg,135515,2026-08-05T15:23:51.855644+00:00,2026-08-05T15:07:09.795552+00:00,124b33a5f5d5f40bafcc0469f5cb4961cf3591b7378ae443a8156907567934a8,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,09b8892d2ca808b4,readable
IMG-A921BDB1470142C4,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-012.jpeg,leptis-official-012.jpeg,.jpeg,126593,2026-08-05T15:23:51.859634+00:00,2026-08-05T15:06:56.579361+00:00,a921bdb1470142c4d92a90c47c8989e385d27bb281d59a8de1a6293fb7cc958c,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,023e7c31aaacc2f6,readable
IMG-3D2566CF42357128,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-013.jpeg,leptis-official-013.jpeg,.jpeg,160976,2026-08-05T15:23:51.862628+00:00,2026-08-05T15:07:30.025686+00:00,3d2566cf4235712803710c30fbce5f8ba15ab7aa1b6c71a894a6a537add37897,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,fdc02090e0e41064,readable
IMG-D7DF4A3E27FA5969,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-014.jpeg,leptis-official-014.jpeg,.jpeg,113057,2026-08-05T15:23:51.865903+00:00,2026-08-05T15:07:35.194016+00:00,d7df4a3e27fa596997963046d6c9e2737ddc6d36e4a7497b3278e622408f8899,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,52c0a0a8c89c48e0,readable
IMG-23CE781AE35FECBC,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-015.jpeg,leptis-official-015.jpeg,.jpeg,121115,2026-08-05T15:23:51.869894+00:00,2026-08-05T15:07:38.746731+00:00,23ce781ae35fecbc3eaf12335d2f22c64e6dc487ac620e1b1965d7c5ae66b7d6,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,0800004283c10b12,readable
IMG-5F35D97208234680,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-016.jpeg,leptis-official-016.jpeg,.jpeg,82749,2026-08-05T15:23:51.873890+00:00,2026-08-05T15:07:42.411475+00:00,5f35d972082346803d7d7c87d76f64c27967d7faac5005b780feb5746665a580,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,0707e9840c181319,readable
IMG-342EB5DEB4B9E970,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-017.jpeg,leptis-official-017.jpeg,.jpeg,78479,2026-08-05T15:23:51.878122+00:00,2026-08-05T15:07:16.557884+00:00,342eb5deb4b9e970c9d74f0e81d12f472dd459c40056b44002a1826fb2dd422b,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,6c77d19212c88c8c,readable
IMG-89026CB82167FEC9,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-018.jpeg,leptis-official-018.jpeg,.jpeg,90214,2026-08-05T15:23:51.881113+00:00,2026-08-05T15:07:52.742548+00:00,89026cb82167fec95fd02d00aeecb065efb9bcf63a6faa995d30849013ee9e8c,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,c821488e91c1e5ec,readable
IMG-25FE3997B35164F5,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-019.jpeg,leptis-official-019.jpeg,.jpeg,90495,2026-08-05T15:23:51.886424+00:00,2026-08-05T15:08:04.958416+00:00,25fe3997b35164f597b16ef755cf002845fd98dd9b03a3e018c3dc6a5a075fdc,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,92d6c2ee633ccfc1,readable
IMG-CE9DE34B394856C2,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-020.jpeg,leptis-official-020.jpeg,.jpeg,105890,2026-08-05T15:23:51.890413+00:00,2026-08-05T15:07:59.549055+00:00,ce9de34b394856c23fc2d5bc400570e0ef7a8dbe8d6a21c2563b209f36218e07,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,9c7ad298ce662030,readable
IMG-18D4E02BB5FB34AC,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-021.jpeg,leptis-official-021.jpeg,.jpeg,85562,2026-08-05T15:23:51.894401+00:00,2026-08-05T15:08:21.433769+00:00,18d4e02bb5fb34acf8a338c02d205ce46b9efb851727596a8ced02cb51fd9370,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,83eb7736a60f1de8,readable
IMG-3D16B05BDBC1B66A,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-022.jpeg,leptis-official-022.jpeg,.jpeg,92085,2026-08-05T15:23:51.900386+00:00,2026-08-05T15:08:13.957982+00:00,3d16b05bdbc1b66a07836c4eaea5747eedafde1ecd2f2a6c670b608bf9e33cc7,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,c30e1cc530ca4b24,readable
IMG-1FE0ECFF517687D8,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-023.jpeg,leptis-official-023.jpeg,.jpeg,106958,2026-08-05T15:23:51.904375+00:00,2026-08-05T15:08:29.675837+00:00,1fe0ecff517687d81277858fa2b59fa01e97cca1aec54f873414202d9fb9fb4c,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,ee5b1754548b1333,readable
IMG-14D05C672B535953,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-024.jpeg,leptis-official-024.jpeg,.jpeg,104949,2026-08-05T15:23:51.908363+00:00,2026-08-05T15:08:58.750272+00:00,14d05c672b535953631c8f0b8b99058edbce9713566bd0393135aa2ae485e811,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,cedd5365e7e5251c,readable
IMG-C9D193F2B583E40F,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-025.jpeg,leptis-official-025.jpeg,.jpeg,105182,2026-08-05T15:23:51.911355+00:00,2026-08-05T15:08:53.295892+00:00,c9d193f2b583e40f31b0955e08d7edaa7049e4df10289a31e0318ab4cce1234c,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,f3a82e33592da6ca,readable
IMG-52F0FA01105E904F,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-026.jpeg,leptis-official-026.jpeg,.jpeg,91669,2026-08-05T15:23:51.915344+00:00,2026-08-05T15:09:57.477786+00:00,52f0fa01105e904f63ae52322ff95329b280f75016409f7dee55769599beffc7,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,d9363692d2268ac3,readable
IMG-52F0FA01105E904F,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-027.jpeg,leptis-official-027.jpeg,.jpeg,91669,2026-08-05T15:23:51.918339+00:00,2026-08-05T15:09:04.988936+00:00,52f0fa01105e904f63ae52322ff95329b280f75016409f7dee55769599beffc7,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,d9363692d2268ac3,readable
IMG-EC977CC881363B23,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-028.jpeg,leptis-official-028.jpeg,.jpeg,97033,2026-08-05T15:23:51.922329+00:00,2026-08-05T15:09:16.183265+00:00,ec977cc881363b23b308176057bae656cffe7229448d088362fe1c8c768b2d8e,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,fcfda3262633363c,readable
IMG-9BE7B92905242AEB,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-029.jpeg,leptis-official-029.jpeg,.jpeg,91452,2026-08-05T15:23:51.925319+00:00,2026-08-05T15:10:09.034801+00:00,9be7b92905242aeb8d56edd99bb065e1f47c090bdc0251c05ace806edf841264,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,e163d29693eb64c1,readable
IMG-6A770FED97FB7B2C,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-030.jpeg,leptis-official-030.jpeg,.jpeg,99453,2026-08-05T15:23:51.929310+00:00,2026-08-05T15:09:11.054671+00:00,6a770fed97fb7b2c771df245e0ad9ae3b68ed460ee7762ec3e91b6e7d4f1f7a4,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,eaec465337a64c4d,readable
IMG-6B42697D83FE65B8,assets/media/LIBYA/heritage/leptis-magna/official/leptis-official-031.jpeg,leptis-official-031.jpeg,.jpeg,73312,2026-08-05T15:23:51.932299+00:00,2026-08-05T15:10:14.217846+00:00,6b42697d83fe65b873a69bdeb194c72db5e19627a8429ab8483efa727dd4da16,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,ca8ce5bdfbfe672d,readable
IMG-B686098D30E75955,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-colonnade.jpg,leptis-magna-colonnade.jpg,.jpg,96240,2026-08-05T23:45:13.102926+00:00,2026-08-05T23:45:13.102926+00:00,b686098d30e75955bb0794549b5665d640682ab39f73430ed01c51fb3346db7a,image/jpeg,499,600,0.299,0.8317,portrait,RGB,false,e8f01fc9b5b5a371,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-002.jpeg,leptis-magna-official-002.jpeg,.jpeg,174820,2026-08-05T23:45:13.106644+00:00,2026-08-05T23:45:13.106644+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-57D62DF802AD2C65,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-003.jpeg,leptis-magna-official-003.jpeg,.jpeg,124432,2026-08-05T23:45:13.109893+00:00,2026-08-05T23:45:13.109893+00:00,57d62df802ad2c6517f6f72d1a61ff67e364024010b6479d0f09032063064ef7,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,b9f8e0e9c0b6c0d0,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-004.jpeg,leptis-magna-official-004.jpeg,.jpeg,174820,2026-08-05T23:45:13.112625+00:00,2026-08-05T23:45:13.112625+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-C8C4ADD5E99E03A9,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-005.jpeg,leptis-magna-official-005.jpeg,.jpeg,96507,2026-08-05T23:45:13.114500+00:00,2026-08-05T23:45:13.114500+00:00,c8c4add5e99e03a9e78adb8fb8c868fef158c9acbd44d66d7a069edb58f9dc34,image/jpeg,810,1080,0.875,0.75,portrait,RGB,false,4860f2fc9e188cad,readable
IMG-4E78CAD5E554177F,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-007.jpeg,leptis-magna-official-007.jpeg,.jpeg,85695,2026-08-05T23:45:13.117006+00:00,2026-08-05T23:45:13.117006+00:00,4e78cad5e554177fc44ba4b9941ee13cef10f379f722ba1096db0f39c99d3544,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,4521cbc3f0fbbef7,readable
IMG-72B85AFA6CA0250D,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-008.jpeg,leptis-magna-official-008.jpeg,.jpeg,142567,2026-08-05T23:45:13.122910+00:00,2026-08-05T23:45:13.122910+00:00,72b85afa6ca0250d6afd0c2ba4dc098f4a300ec929ae439c537e7c4d7128d36e,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,cc98f2fab69cc0e8,readable
IMG-A3C461DB57C74A23,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-009.jpeg,leptis-magna-official-009.jpeg,.jpeg,106007,2026-08-05T23:45:13.126888+00:00,2026-08-05T23:45:13.126888+00:00,a3c461db57c74a23d1fdd58b7428ef8d293af0d06601c19c34a4d191cad62c8d,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,a8b6b2b2755b562d,readable
